market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration
1.0,22-01-2015 20:25,22-01-2015 20:48,3383,asian,1.0,3,3600,1,1200,1200,24.0,17.0,18.0,446,236.0
4.0,04-02-2015 00:37,04-02-2015 01:36,1129,vietnamese,1.0,6,3675,5,350,675,3.0,5.0,6.0,446,599.0
6.0,15-02-2015 03:22,15-02-2015 04:34,1219,japanese,3.0,3,2640,3,450,1495,,,,251,922.0
5.0,12-02-2015 16:05,12-02-2015 16:51,5179,american,1.0,2,1390,2,595,795,0.0,0.0,0.0,446,222.0
6.0,23-01-2015 17:26,23-01-2015 17:50,3316,smoothie,2.0,1,950,1,950,950,,,,251,166.0
5.0,16-02-2015 04:02,16-02-2015 04:27,6133,mediterranean,2.0,1,1044,1,845,845,24.0,15.0,22.0,251,506.0
2.0,14-02-2015 02:10,14-02-2015 03:10,6677,seafood,5.0,2,1145,2,50,1095,144.0,92.0,175.0,251,330.0
2.0,25-01-2015 23:52,26-01-2015 00:25,5829,thai,5.0,7,7581,6,655,1499,48.0,89.0,38.0,251,852.0
2.0,01-02-2015 04:36,01-02-2015 05:22,6826,pizza,3.0,1,1699,1,899,899,43.0,54.0,82.0,251,716.0
1.0,08-02-2015 04:45,08-02-2015 06:04,3787,cafe,1.0,5,5075,5,595,1295,11.0,12.0,18.0,446,439.0
3.0,17-02-2015 18:20,17-02-2015 19:45,6337,pizza,1.0,2,1450,2,350,1100,0.0,0.0,0.0,446,614.0
3.0,11-02-2015 19:28,11-02-2015 20:34,5470,pizza,3.0,10,11477,9,499,1345,18.0,18.0,20.0,251,139.0
2.0,05-02-2015 21:11,05-02-2015 21:35,3813,greek,5.0,1,1897,1,1499,1499,52.0,57.0,74.0,251,253.0
2.0,16-02-2015 03:06,16-02-2015 04:12,1703,mexican,5.0,7,2653,3,279,799,47.0,45.0,95.0,251,724.0
4.0,24-01-2015 01:44,24-01-2015 02:35,241,japanese,2.0,8,5670,7,195,1490,115.0,70.0,109.0,251,695.0
3.0,08-02-2015 00:53,08-02-2015 01:29,3978,persian,1.0,2,1797,2,199,1399,16.0,16.0,13.0,446,465.0
5.0,30-01-2015 01:22,30-01-2015 02:09,1350,italian,1.0,4,5699,4,495,1698,20.0,18.0,18.0,446,976.0
5.0,22-01-2015 22:10,22-01-2015 22:41,5661,dessert,1.0,4,1040,3,80,475,13.0,10.0,10.0,446,383.0
4.0,23-01-2015 04:02,23-01-2015 04:39,205,burger,4.0,2,1137,2,309,729,49.0,50.0,61.0,251,282.0
4.0,13-02-2015 03:38,13-02-2015 04:25,3032,thai,3.0,1,1095,1,995,995,118.0,107.0,155.0,251,824.0
2.0,17-02-2015 03:04,17-02-2015 03:44,1200,chinese,3.0,1,795,1,695,695,84.0,57.0,72.0,251,790.0
1.0,13-02-2015 16:36,13-02-2015 17:42,3082,american,1.0,2,1200,2,800,1200,2.0,2.0,2.0,446,547.0
4.0,16-02-2015 01:24,16-02-2015 02:12,1270,bubble-tea,5.0,4,1875,4,375,400,89.0,86.0,159.0,251,910.0
2.0,04-02-2015 00:46,04-02-2015 01:21,6181,greek,3.0,4,4770,3,595,1750,37.0,38.0,50.0,251,712.0
3.0,25-01-2015 02:19,25-01-2015 03:37,2727,dessert,4.0,8,6610,5,390,1700,47.0,47.0,64.0,446,886.0
4.0,13-02-2015 00:29,13-02-2015 01:10,3937,salad,5.0,2,1705,2,440,1045,41.0,32.0,36.0,251,229.0
2.0,07-02-2015 02:09,07-02-2015 03:02,6570,burger,5.0,4,2350,4,250,850,144.0,99.0,176.0,251,227.0
1.0,28-01-2015 00:15,28-01-2015 02:07,2726,american,5.0,4,2895,4,375,995,4.0,4.0,3.0,251,102.0
2.0,14-02-2015 02:48,14-02-2015 03:33,314,fast,1.0,3,1573,2,225,649,148.0,128.0,225.0,251,433.0
2.0,31-01-2015 00:38,31-01-2015 01:15,4102,alcohol,5.0,3,4100,3,800,1700,41.0,31.0,41.0,251,318.0
2.0,04-02-2015 20:55,04-02-2015 21:32,441,american,5.0,1,1530,1,1150,1192,46.0,53.0,78.0,251,590.0
5.0,31-01-2015 01:42,31-01-2015 02:42,1629,american,1.0,4,5296,4,799,1499,17.0,10.0,14.0,446,460.0
1.0,01-02-2015 01:54,01-02-2015 02:24,5119,alcohol,1.0,1,2000,1,2000,2000,49.0,48.0,58.0,446,578.0
6.0,01-02-2015 02:59,01-02-2015 04:02,3339,indian,3.0,4,2890,3,250,1195,,,,251,549.0
1.0,26-01-2015 23:34,27-01-2015 00:08,4700,mexican,1.0,2,2440,2,795,1095,8.0,5.0,5.0,446,530.0
3.0,12-02-2015 02:22,12-02-2015 03:07,1924,mexican,1.0,3,1400,3,250,825,7.0,7.0,7.0,446,501.0
2.0,23-01-2015 16:29,23-01-2015 17:16,6501,mexican,2.0,3,2040,3,240,300,2.0,2.0,6.0,251,608.0
3.0,08-02-2015 04:43,08-02-2015 05:43,5007,chinese,1.0,3,1795,3,350,750,8.0,9.0,9.0,446,884.0
4.0,25-01-2015 00:08,25-01-2015 00:45,2882,japanese,3.0,4,4694,4,658,1819,57.0,82.0,39.0,251,737.0
2.0,07-02-2015 22:21,07-02-2015 22:54,3747,other,3.0,3,1649,3,199,800,25.0,26.0,27.0,251,785.0
2.0,17-02-2015 17:29,17-02-2015 18:16,809,salad,3.0,2,1238,1,419,419,9.0,9.0,11.0,251,499.0
2.0,03-02-2015 21:05,03-02-2015 21:52,441,american,5.0,1,850,1,850,850,39.0,44.0,65.0,251,703.0
2.0,23-01-2015 02:36,23-01-2015 03:27,1869,thai,1.0,2,2090,2,895,1195,109.0,106.0,148.0,446,593.0
2.0,17-02-2015 23:28,17-02-2015 23:52,3732,burger,5.0,2,2740,2,725,1095,29.0,29.0,31.0,251,438.0
1.0,06-02-2015 22:36,06-02-2015 22:56,5034,american,1.0,1,1150,1,1150,1150,20.0,12.0,11.0,446,163.0
4.0,17-02-2015 21:11,17-02-2015 21:59,6868,pizza,5.0,1,1995,1,895,895,43.0,43.0,53.0,251,307.0
1.0,07-02-2015 03:36,07-02-2015 04:04,4556,seafood,5.0,2,1600,2,800,800,63.0,66.0,92.0,251,279.0
4.0,07-02-2015 22:14,07-02-2015 23:18,4523,caribbean,4.0,2,1740,2,747,1064,45.0,32.0,48.0,251,1404.0
4.0,03-02-2015 03:00,03-02-2015 03:56,3937,salad,5.0,3,4180,3,990,1650,76.0,75.0,153.0,251,313.0
4.0,28-01-2015 20:36,28-01-2015 20:51,5812,burmese,3.0,1,1500,1,1300,1300,86.0,53.0,70.0,251,130.0
4.0,09-02-2015 02:47,09-02-2015 04:02,1270,bubble-tea,5.0,13,5960,7,350,420,100.0,92.0,182.0,251,287.0
2.0,30-01-2015 18:34,30-01-2015 19:05,772,breakfast,2.0,3,1898,2,425,549,33.0,20.0,21.0,251,529.0
2.0,15-02-2015 01:35,15-02-2015 02:05,5839,pizza,5.0,8,6387,6,299,1479,116.0,95.0,122.0,251,691.0
4.0,28-01-2015 02:49,28-01-2015 03:24,6321,mediterranean,3.0,1,1100,1,1100,1100,59.0,60.0,95.0,251,321.0
2.0,26-01-2015 03:17,26-01-2015 03:54,1661,dessert,1.0,2,2790,2,1095,1695,57.0,72.0,63.0,446,576.0
2.0,05-02-2015 19:24,05-02-2015 20:02,3194,pizza,3.0,3,8100,3,1500,1700,40.0,32.0,52.0,251,650.0
6.0,05-02-2015 20:58,05-02-2015 21:41,5838,dessert,3.0,2,3150,2,1450,1700,,,,251,976.0
6.0,08-02-2015 02:30,08-02-2015 03:17,6146,breakfast,2.0,2,2833,2,1158,1473,,,,251,667.0
4.0,08-02-2015 02:00,08-02-2015 02:41,3310,japanese,2.0,5,3310,4,175,1295,58.0,60.0,62.0,251,890.0
2.0,01-02-2015 20:09,01-02-2015 21:06,6149,breakfast,2.0,3,3200,3,600,1300,57.0,58.0,87.0,251,781.0
2.0,09-02-2015 19:16,09-02-2015 19:49,3824,thai,3.0,2,2090,2,995,1095,,,,251,532.0
1.0,04-02-2015 21:27,04-02-2015 21:59,845,burger,1.0,1,1450,1,1000,1000,23.0,23.0,32.0,446,592.0
1.0,07-02-2015 23:55,08-02-2015 00:42,3600,breakfast,2.0,1,1199,1,1199,1199,19.0,21.0,21.0,251,614.0
2.0,03-02-2015 04:04,03-02-2015 04:26,1546,mexican,1.0,2,1340,2,250,1050,55.0,56.0,75.0,446,154.0
4.0,30-01-2015 04:37,30-01-2015 05:10,4658,seafood,3.0,1,2073,1,1935,1961,66.0,55.0,65.0,251,941.0
3.0,10-02-2015 01:02,10-02-2015 01:42,2189,vietnamese,1.0,5,2645,4,350,850,24.0,16.0,17.0,446,763.0
4.0,05-02-2015 00:46,05-02-2015 01:23,5097,chinese,3.0,4,2767,4,118,1034,49.0,32.0,38.0,251,885.0
3.0,26-01-2015 23:37,27-01-2015 00:28,3465,asian,1.0,2,2699,2,475,1699,9.0,10.0,7.0,446,684.0
4.0,31-01-2015 00:47,31-01-2015 01:23,5355,korean,3.0,1,1695,1,1695,1695,52.0,28.0,50.0,251,827.0
4.0,01-02-2015 01:04,01-02-2015 01:38,205,burger,4.0,2,978,2,249,729,34.0,34.0,36.0,251,257.0
4.0,27-01-2015 20:15,27-01-2015 21:14,6644,cajun,2.0,3,3800,3,500,1400,70.0,70.0,123.0,251,795.0
5.0,11-02-2015 04:01,11-02-2015 04:27,4056,mexican,1.0,4,1817,3,380,599,18.0,18.0,25.0,446,215.0
4.0,13-02-2015 15:54,13-02-2015 16:20,4719,fast,4.0,2,259,2,0,259,4.0,2.0,2.0,251,381.0
3.0,25-01-2015 22:18,25-01-2015 23:18,3480,italian,1.0,2,1590,2,695,895,3.0,2.0,2.0,446,1118.0
3.0,06-02-2015 02:11,06-02-2015 02:47,541,mexican,1.0,1,2200,1,2200,2200,3.0,3.0,3.0,446,178.0
4.0,30-01-2015 02:16,30-01-2015 03:15,4986,chinese,5.0,7,8800,6,200,3000,122.0,114.0,177.0,251,884.0
4.0,11-02-2015 01:07,11-02-2015 01:48,2004,salad,1.0,5,4600,5,600,1200,12.0,13.0,14.0,251,163.0
5.0,27-01-2015 02:52,27-01-2015 03:59,5110,sandwich,5.0,3,2896,2,898,999,16.0,15.0,18.0,251,560.0
6.0,07-02-2015 22:03,07-02-2015 23:09,2350,greek,2.0,5,4450,2,500,1100,,,,251,659.0
3.0,14-02-2015 01:21,14-02-2015 02:50,1729,mediterranean,5.0,3,2347,3,499,1049,16.0,16.0,18.0,251,204.0
3.0,17-02-2015 20:55,17-02-2015 21:36,6950,seafood,3.0,5,2307,4,89,1199,0.0,0.0,0.0,251,949.0
2.0,04-02-2015 22:13,04-02-2015 22:41,4066,sandwich,3.0,2,2148,2,849,899,21.0,28.0,39.0,251,282.0
2.0,05-02-2015 01:03,05-02-2015 02:01,6479,sandwich,3.0,1,739,1,739,739,50.0,49.0,52.0,251,550.0
5.0,06-02-2015 23:31,07-02-2015 00:29,6087,american,1.0,1,1050,1,1050,1050,10.0,10.0,14.0,446,1041.0
1.0,24-01-2015 03:17,24-01-2015 04:01,406,american,1.0,4,4370,4,545,2235,65.0,68.0,100.0,446,611.0
1.0,17-02-2015 04:05,17-02-2015 05:03,3852,mediterranean,1.0,3,2755,3,249,1307,4.0,4.0,13.0,446,919.0
2.0,08-02-2015 06:10,08-02-2015 07:16,1948,burger,2.0,1,1504,1,1046,1141,27.0,30.0,55.0,251,720.0
2.0,29-01-2015 01:47,29-01-2015 02:24,3930,thai,1.0,4,3885,4,300,1295,74.0,70.0,84.0,446,504.0
1.0,30-01-2015 21:06,30-01-2015 21:53,3159,sandwich,1.0,1,1741,1,749,697,22.0,29.0,32.0,446,470.0
2.0,03-02-2015 03:25,03-02-2015 04:15,1438,mexican,1.0,5,5293,5,379,1879,40.0,39.0,72.0,446,483.0
4.0,18-02-2015 02:19,18-02-2015 03:13,2882,japanese,3.0,5,5385,5,395,1495,83.0,78.0,130.0,251,762.0
2.0,30-01-2015 20:28,30-01-2015 21:02,2048,thai,2.0,1,1000,1,1000,1000,74.0,65.0,93.0,251,417.0
5.0,06-02-2015 18:10,06-02-2015 19:04,6561,american,1.0,3,3325,3,800,1300,7.0,5.0,8.0,446,855.0
6.0,24-01-2015 03:04,24-01-2015 04:12,4584,italian,1.0,3,3900,3,898,1658,,,,446,203.0
2.0,30-01-2015 04:53,30-01-2015 05:23,874,italian,3.0,3,3965,3,495,1675,43.0,36.0,40.0,251,509.0
6.0,04-02-2015 03:32,04-02-2015 04:05,5595,chinese,3.0,2,1896,2,498,1398,,,,251,234.0
5.0,14-02-2015 19:33,14-02-2015 20:28,699,burger,1.0,2,1370,2,675,695,14.0,12.0,13.0,446,348.0
5.0,25-01-2015 01:04,25-01-2015 01:37,6769,dessert,2.0,2,2400,2,1200,1200,11.0,14.0,11.0,251,492.0
1.0,22-01-2015 19:21,22-01-2015 19:55,6928,fast,1.0,1,1157,1,559,559,15.0,5.0,5.0,446,504.0
4.0,08-02-2015 04:35,08-02-2015 05:30,6275,thai,2.0,2,2320,2,1070,1250,36.0,50.0,62.0,251,961.0
2.0,15-02-2015 20:00,15-02-2015 20:35,1774,salad,1.0,3,2607,2,829,889,39.0,38.0,42.0,446,955.0
1.0,17-02-2015 01:08,17-02-2015 02:00,697,pizza,2.0,2,3990,2,1595,1795,35.0,35.0,36.0,251,864.0
6.0,09-02-2015 03:10,09-02-2015 04:00,6637,chinese,3.0,2,1815,2,795,895,,,,251,535.0
6.0,31-01-2015 04:56,31-01-2015 05:38,4717,,1.0,1,1350,1,1350,1350,,,,446,412.0
2.0,11-02-2015 05:53,11-02-2015 06:50,6281,dessert,1.0,1,1695,1,1695,1695,5.0,6.0,8.0,446,660.0
2.0,30-01-2015 19:43,30-01-2015 20:43,441,american,5.0,2,2445,2,1150,1295,70.0,59.0,87.0,251,620.0
2.0,05-02-2015 20:12,05-02-2015 20:54,4862,sandwich,5.0,2,1897,2,898,999,60.0,55.0,75.0,251,894.0
2.0,27-01-2015 17:33,27-01-2015 18:08,2716,sandwich,3.0,2,1817,2,479,479,7.0,6.0,6.0,251,446.0
1.0,12-02-2015 02:33,12-02-2015 03:16,2761,american,5.0,2,2000,2,700,1300,58.0,56.0,59.0,251,868.0
4.0,06-02-2015 02:45,06-02-2015 03:16,6986,fast,4.0,4,746,3,159,249,123.0,65.0,119.0,251,191.0
4.0,13-02-2015 01:22,13-02-2015 02:09,6321,mediterranean,3.0,3,2900,3,650,1350,46.0,46.0,65.0,251,519.0
5.0,28-01-2015 03:01,28-01-2015 03:59,778,sushi,1.0,4,1835,4,395,650,45.0,31.0,52.0,446,381.0
2.0,26-01-2015 01:22,26-01-2015 01:50,300,vegetarian,3.0,3,1940,2,550,695,75.0,89.0,72.0,251,491.0
1.0,26-01-2015 19:01,26-01-2015 19:40,2057,sandwich,3.0,2,1550,2,200,1350,6.0,7.0,9.0,251,668.0
4.0,23-01-2015 02:52,23-01-2015 03:50,4732,korean,5.0,5,5395,3,899,1299,111.0,71.0,115.0,251,307.0
4.0,02-02-2015 21:12,02-02-2015 21:45,1880,sandwich,3.0,2,1798,2,899,899,53.0,48.0,56.0,251,440.0
2.0,02-02-2015 02:07,02-02-2015 02:53,4069,dessert,3.0,2,1358,2,599,759,85.0,85.0,159.0,251,775.0
6.0,09-02-2015 19:07,09-02-2015 20:02,6853,sandwich,2.0,9,5673,6,300,725,,,,251,554.0
6.0,05-02-2015 16:16,05-02-2015 16:58,2533,cafe,4.0,6,2070,3,245,395,,,,251,809.0
4.0,13-02-2015 02:42,13-02-2015 03:57,5783,burger,4.0,5,1915,4,229,729,118.0,116.0,205.0,251,382.0
2.0,23-01-2015 20:27,23-01-2015 21:03,809,salad,3.0,1,779,1,779,779,57.0,59.0,91.0,251,496.0
3.0,06-02-2015 02:10,06-02-2015 02:35,4280,other,2.0,5,2280,4,200,740,42.0,35.0,30.0,251,473.0
4.0,11-02-2015 00:24,11-02-2015 00:52,29,breakfast,3.0,2,1290,1,595,595,,,,251,215.0
2.0,23-01-2015 01:32,23-01-2015 02:14,1626,fast,4.0,2,3475,2,500,2975,37.0,34.0,40.0,251,539.0
1.0,28-01-2015 05:07,28-01-2015 05:48,1362,dessert,5.0,1,2050,1,1800,1800,,,,251,772.0
3.0,22-01-2015 18:43,22-01-2015 19:08,570,burger,2.0,1,659,1,659,659,17.0,13.0,13.0,251,418.0
1.0,24-01-2015 23:25,24-01-2015 23:54,3228,other,1.0,1,1754,1,1295,1295,11.0,11.0,10.0,446,463.0
4.0,29-01-2015 19:49,29-01-2015 20:30,3748,mediterranean,2.0,1,1450,1,1450,1450,70.0,69.0,78.0,251,563.0
4.0,23-01-2015 01:06,23-01-2015 01:43,5617,seafood,3.0,4,6996,2,399,799,81.0,49.0,75.0,251,507.0
1.0,24-01-2015 20:23,24-01-2015 21:28,572,chinese,2.0,2,1183,2,117,837,10.0,9.0,12.0,251,570.0
2.0,24-01-2015 02:56,24-01-2015 03:55,1311,american,3.0,2,1971,2,89,1612,129.0,130.0,232.0,251,658.0
2.0,15-02-2015 03:48,15-02-2015 04:51,5323,pizza,1.0,3,3515,2,895,1725,89.0,86.0,147.0,446,210.0
3.0,12-02-2015 17:28,12-02-2015 18:34,6620,cafe,4.0,2,490,2,215,275,2.0,2.0,2.0,251,715.0
1.0,25-01-2015 22:02,25-01-2015 22:50,465,fast,4.0,17,1013,4,0,159,6.0,4.0,4.0,251,526.0
5.0,03-02-2015 21:20,03-02-2015 21:47,1262,barbecue,5.0,5,4445,4,325,1925,11.0,8.0,8.0,251,939.0
4.0,01-02-2015 02:41,01-02-2015 03:41,5783,burger,4.0,2,978,2,249,729,92.0,81.0,146.0,251,583.0
4.0,11-02-2015 01:39,11-02-2015 02:13,770,japanese,1.0,5,5205,5,425,1975,65.0,65.0,91.0,446,443.0
3.0,09-02-2015 01:15,09-02-2015 01:54,2967,american,5.0,1,1150,1,1150,1150,2.0,2.0,2.0,251,319.0
4.0,24-01-2015 02:30,24-01-2015 03:26,326,mediterranean,2.0,2,1405,2,425,895,127.0,120.0,181.0,251,800.0
2.0,15-02-2015 02:15,15-02-2015 04:09,5299,indian,3.0,4,3780,4,295,1595,89.0,69.0,130.0,251,440.0
2.0,01-02-2015 03:28,01-02-2015 04:18,1352,barbecue,5.0,2,1120,2,325,450,106.0,107.0,188.0,251,308.0
3.0,10-02-2015 03:00,10-02-2015 03:46,859,other,3.0,2,2145,2,795,1350,20.0,21.0,25.0,251,549.0
2.0,29-01-2015 02:00,29-01-2015 02:54,2069,american,3.0,1,1589,1,1589,1589,101.0,100.0,136.0,251,457.0
3.0,31-01-2015 02:26,31-01-2015 02:58,260,fast,4.0,1,2699,1,2699,2699,62.0,62.0,63.0,251,509.0
5.0,21-01-2015 23:04,21-01-2015 23:37,6541,mexican,1.0,2,1350,2,515,835,13.0,6.0,6.0,446,652.0
5.0,08-02-2015 02:35,08-02-2015 03:25,3029,mexican,1.0,4,5004,4,199,1789,28.0,18.0,33.0,446,561.0
3.0,03-02-2015 19:45,03-02-2015 20:54,2146,pizza,1.0,3,2438,3,569,995,,,,446,473.0
4.0,02-02-2015 02:22,02-02-2015 03:24,3449,,1.0,6,3197,5,100,1099,48.0,47.0,88.0,446,682.0
4.0,26-01-2015 20:56,26-01-2015 22:00,1936,singaporean,3.0,1,1000,1,1000,1000,55.0,84.0,80.0,251,700.0
1.0,23-01-2015 03:09,23-01-2015 03:51,6614,barbecue,1.0,3,1916,3,199,619,53.0,61.0,75.0,446,
2.0,10-02-2015 17:19,10-02-2015 17:56,433,breakfast,1.0,1,1450,1,1450,1450,5.0,3.0,3.0,446,488.0
6.0,02-02-2015 00:18,02-02-2015 00:57,3141,fast,4.0,8,1632,7,0,575,,,,251,371.0
6.0,15-02-2015 03:27,15-02-2015 04:29,2032,vietnamese,1.0,4,3625,3,850,950,,,,446,417.0
3.0,09-02-2015 21:13,09-02-2015 21:37,3164,salad,5.0,1,2040,1,995,995,20.0,15.0,15.0,251,584.0
4.0,30-01-2015 21:41,30-01-2015 22:10,357,japanese,5.0,3,2875,3,475,1100,55.0,44.0,45.0,251,364.0
3.0,05-02-2015 02:37,05-02-2015 03:26,787,vegan,1.0,5,3400,4,500,800,45.0,47.0,49.0,446,984.0
4.0,07-02-2015 04:02,07-02-2015 04:51,523,,1.0,3,1789,3,299,695,77.0,74.0,100.0,446,827.0
5.0,02-02-2015 02:43,02-02-2015 03:36,4024,greek,3.0,1,1198,1,1099,1099,21.0,21.0,39.0,251,287.0
2.0,23-01-2015 01:05,23-01-2015 02:16,4047,korean,2.0,3,2900,3,900,1050,44.0,44.0,71.0,251,520.0
1.0,03-02-2015 05:50,03-02-2015 06:24,1084,korean,1.0,1,2299,1,2299,2299,0.0,0.0,0.0,446,520.0
6.0,12-02-2015 22:31,12-02-2015 23:04,1454,cafe,4.0,4,1739,3,379,488,,,,251,286.0
3.0,02-02-2015 01:31,02-02-2015 02:20,4803,persian,5.0,2,1898,2,499,1399,32.0,32.0,60.0,251,835.0
2.0,07-02-2015 04:40,07-02-2015 05:18,5687,greek,5.0,2,3495,2,1099,1699,41.0,63.0,86.0,251,406.0
3.0,10-02-2015 04:01,10-02-2015 04:33,5205,fast,4.0,5,1205,4,169,329,0.0,0.0,0.0,251,325.0
1.0,01-02-2015 02:16,01-02-2015 03:11,3471,pizza,3.0,2,2053,2,599,1329,14.0,14.0,24.0,251,379.0
3.0,09-02-2015 21:20,09-02-2015 22:10,6953,thai,3.0,3,3100,2,500,1100,8.0,8.0,7.0,251,729.0
5.0,28-01-2015 01:03,28-01-2015 01:19,6917,sandwich,3.0,1,825,1,750,750,77.0,68.0,77.0,251,378.0
4.0,27-01-2015 04:35,27-01-2015 06:08,326,mediterranean,2.0,1,2050,1,1450,1450,45.0,84.0,56.0,251,661.0
,26-01-2015 20:26,26-01-2015 20:50,4250,,,2,905,2,174,650,12.0,6.0,6.0,446,403.0
3.0,08-02-2015 01:34,08-02-2015 02:18,3748,burger,2.0,2,1545,2,425,895,90.0,60.0,75.0,251,448.0
6.0,11-02-2015 23:51,12-02-2015 00:25,603,burger,5.0,2,1800,2,300,1200,,,,251,597.0
3.0,26-01-2015 02:06,26-01-2015 02:58,2824,american,1.0,3,2145,3,375,1095,,,,446,702.0
1.0,26-01-2015 03:40,26-01-2015 04:17,5130,italian,3.0,2,3000,2,700,2300,16.0,9.0,10.0,251,650.0
4.0,14-02-2015 03:04,14-02-2015 04:03,5208,indian,5.0,2,1925,2,925,1000,86.0,80.0,131.0,251,594.0
4.0,13-02-2015 03:53,13-02-2015 04:53,1328,japanese,2.0,2,2250,2,1000,1100,94.0,65.0,104.0,251,425.0
6.0,01-02-2015 00:29,01-02-2015 00:51,4717,,1.0,1,2550,1,1950,1950,,,,446,231.0
2.0,15-02-2015 02:14,15-02-2015 03:20,337,barbecue,1.0,1,1795,1,1795,1795,123.0,75.0,152.0,446,594.0
3.0,26-01-2015 04:20,26-01-2015 04:51,1944,thai,3.0,4,3380,3,695,995,6.0,5.0,5.0,251,318.0
6.0,24-01-2015 20:53,24-01-2015 21:18,3251,fast,4.0,5,1023,4,139,309,,,,251,302.0
2.0,14-02-2015 03:02,14-02-2015 03:49,2411,pizza,3.0,2,2398,2,699,1699,130.0,113.0,229.0,251,433.0
4.0,05-02-2015 02:57,05-02-2015 03:47,6774,american,3.0,2,3750,2,1575,1950,99.0,99.0,181.0,251,328.0
1.0,04-02-2015 02:08,04-02-2015 02:47,2205,mexican,1.0,4,7180,4,1495,1995,42.0,43.0,50.0,446,710.0
